Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
19.6,85.4,0.8,91.1,451.6,0.0,,2011-09-08 15:00:00
21.6,75.6,0.8,83.9,502.2,0.0,,2011-09-08 15:15:00
23.5,62.9,0.8,64.7,543.4,0.0,,2011-09-08 15:30:00
26.6,42.8,1.6,30.8,588.9,0.0,,2011-09-08 15:45:00
28.1,37.1,1.5,44.9,646.9,0.0,,2011-09-08 16:40:00
29.0,35.1,2.5,15.6,682.9,0.0,,2011-09-08 16:55:00
29.8,33.8,3.1,8.5,738.0,0.0,,2011-09-08 17:10:00
30.6,32.5,3.3,0.5,776.0,0.0,,2011-09-08 17:25:00
31.0,32.2,3.3,340.1,784.0,0.0,,2011-09-08 18:20:00
31.3,30.2,3.8,334.7,805.0,0.0,,2011-09-08 18:35:00
32.1,25.2,4.9,358.5,814.0,0.0,,2011-09-08 18:50:00
32.8,23.1,4.3,356.7,835.0,0.0,,2011-09-08 19:05:00
32.9,21.6,5.5,5.1,835.0,0.0,,2011-09-08 20:00:00
33.0,21.1,5.4,8.0,830.0,0.0,,2011-09-08 20:15:00
33.2,20.9,5.2,11.6,838.0,0.0,,2011-09-08 20:30:00
33.4,20.3,5.9,2.4,831.0,0.0,,2011-09-08 20:45:00
33.5,19.4,5.4,347.1,817.0,0.0,,2011-09-08 21:40:00
33.8,20.2,4.5,355.3,799.0,0.0,,2011-09-08 21:55:00
33.8,19.6,5.0,349.2,779.0,0.0,,2011-09-08 22:10:00
33.7,20.1,4.5,352.0,762.0,0.0,,2011-09-08 22:25:00
33.7,19.6,4.8,3.1,713.0,0.0,,2011-09-08 23:20:00
33.7,20.0,3.9,352.0,692.9,0.0,,2011-09-08 23:35:00
34.0,19.5,3.4,345.5,676.0,0.0,,2011-09-08 23:50:00
34.2,17.9,4.3,351.2,662.9,0.0,,2011-09-09 00:05:00
34.1,17.9,3.8,352.4,596.1,0.0,,2011-09-09 01:00:00
34.0,17.6,3.5,342.2,539.7,0.0,,2011-09-09 01:15:00
34.1,16.2,4.4,349.5,500.5,0.0,,2011-09-09 01:30:00
33.9,16.2,4.2,355.6,406.9,0.0,,2011-09-09 01:45:00
33.9,16.2,3.7,351.9,383.0,0.0,,2011-09-09 02:40:00
33.5,15.8,3.4,341.6,265.3,0.0,,2011-09-09 02:55:00
32.9,16.5,3.2,349.6,163.0,0.0,,2011-09-09 03:10:00
32.6,17.0,2.8,347.4,147.8,0.0,,2011-09-09 03:25:00
32.3,18.1,1.9,354.0,97.5,0.0,,2011-09-09 04:20:00
31.8,18.6,1.2,348.9,99.2,0.0,,2011-09-09 04:35:00
31.6,19.0,0.8,338.9,48.35,0.0,,2011-09-09 04:50:00
30.9,19.7,0.6,333.8,20.67,0.0,,2011-09-09 05:05:00
30.5,19.8,0.4,341.4,6.04,0.0,,2011-09-09 06:00:00
30.3,20.3,0.5,349.6,0.0,0.0,,2011-09-09 06:15:00
28.9,22.5,0.4,31.7,0.0,0.0,,2011-09-09 06:30:00
28.4,23.5,0.6,352.8,0.0,0.0,,2011-09-09 06:45:00
28.6,22.6,0.3,345.7,0.0,0.0,,2011-09-09 07:40:00
27.8,24.3,0.5,5.8,0.0,0.0,,2011-09-09 07:55:00
27.7,24.1,0.4,350.4,0.0,0.0,,2011-09-09 08:10:00
27.9,24.0,0.2,345.9,0.0,0.0,,2011-09-09 08:25:00
27.2,25.1,0.4,7.0,0.0,0.0,,2011-09-09 09:20:00
27.0,25.6,0.4,16.1,0.0,0.0,,2011-09-09 09:35:00
26.4,27.5,0.2,40.2,0.0,0.0,,2011-09-09 09:50:00
25.7,28.8,0.2,51.3,0.0,0.0,,2011-09-09 10:05:00
25.4,30.3,0.2,72.7,0.0,0.0,,2011-09-09 11:00:00
24.8,32.0,0.2,24.6,0.0,0.0,,2011-09-09 11:15:00
24.1,33.2,0.2,36.1,0.0,0.0,,2011-09-09 11:30:00
25.1,30.8,0.6,49.4,0.0,0.0,,2011-09-09 11:45:00
25.8,29.5,0.8,61.3,0.0,0.0,,2011-09-09 12:40:00
25.5,30.0,0.9,45.5,0.0,0.0,,2011-09-09 12:55:00
24.6,32.2,0.2,64.4,0.0,0.0,,2011-09-09 13:10:00
24.9,31.1,1.3,50.3,0.0,0.0,,2011-09-09 13:25:00
24.8,31.4,1.2,46.3,0.0,0.0,,2011-09-09 14:20:00
24.6,31.8,1.0,45.2,0.0,0.0,,2011-09-09 14:35:00
24.4,32.3,1.0,41.7,0.0,0.0,,2011-09-09 14:50:00
24.4,32.0,1.3,43.3,0.0,0.0,,2011-09-09 15:05:00
24.5,31.5,1.0,44.0,0.0,0.0,,2011-09-09 00:00:00
24.3,31.9,0.8,33.0,0.0,0.0,,2011-09-09 00:15:00
23.7,33.5,1.6,13.2,0.0,0.0,,2011-09-09 00:30:00
22.6,36.1,1.5,357.0,0.0,0.0,,2011-09-09 00:45:00
22.1,37.4,0.5,280.0,0.0,0.0,,2011-09-09 01:40:00
21.6,38.0,0.2,75.1,0.0,0.0,,2011-09-09 01:55:00
21.3,39.2,0.2,143.4,0.0,0.0,,2011-09-09 02:10:00
21.2,39.2,0.2,151.6,0.0,0.0,,2011-09-09 02:25:00
21.3,38.7,0.3,112.0,0.0,0.0,,2011-09-09 03:20:00
20.7,41.0,0.3,105.0,0.0,0.0,,2011-09-09 03:35:00
20.3,44.1,0.5,92.6,0.0,0.0,,2011-09-09 03:50:00
19.5,47.3,0.6,90.7,0.0,0.0,,2011-09-09 04:05:00
20.3,41.7,0.5,93.8,0.0,0.0,,2011-09-09 05:00:00
20.6,42.4,0.6,82.1,0.0,0.0,,2011-09-09 05:15:00
18.8,49.9,0.5,94.9,0.0,0.0,,2011-09-09 05:30:00
19.7,44.8,0.3,101.0,0.0,0.0,,2011-09-09 05:45:00
19.3,51.5,2.2,205.1,0.0,0.0,,2011-09-09 06:40:00
18.1,68.1,2.9,240.1,0.0,0.0,,2011-09-09 06:55:00
17.0,85.8,4.4,255.0,0.0,0.0,,2011-09-09 07:10:00
16.9,87.4,2.5,233.9,0.0,0.0,,2011-09-09 07:25:00
17.3,85.0,1.8,213.4,0.0,0.0,,2011-09-09 08:20:00
16.4,89.0,2.2,237.9,0.0,0.0,,2011-09-09 08:35:00
16.5,88.4,0.5,212.1,0.0,0.0,,2011-09-09 08:50:00
16.3,88.8,0.8,218.4,0.0,0.0,,2011-09-09 09:05:00
16.2,90.5,3.6,264.6,0.0,0.0,,2011-09-09 10:00:00
16.1,92.9,3.1,254.0,0.0,0.0,,2011-09-09 10:15:00
15.7,95.1,2.0,260.9,6.06,0.0,,2011-09-09 10:30:00
15.7,96.0,0.9,245.9,22.16,0.0,,2011-09-09 10:45:00
15.9,96.3,0.5,231.1,64.04,0.0,,2011-09-09 11:40:00
16.2,96.4,0.5,228.1,104.9,0.0,,2011-09-09 11:55:00
16.6,95.5,0.6,230.1,159.4,0.0,,2011-09-09 12:10:00
17.1,93.7,0.4,189.0,216.4,0.0,,2011-09-09 12:25:00
17.7,90.7,0.5,178.5,275.1,0.0,,2011-09-09 13:20:00
18.8,86.6,0.3,114.6,324.0,0.0,,2011-09-09 13:35:00
19.5,84.1,0.6,75.0,381.5,0.0,,2011-09-09 13:50:00
19.9,82.3,0.6,71.7,430.5,0.0,,2011-09-09 14:05:00
20.4,80.2,0.6,68.6,480.4,0.0,,2011-09-09 15:00:00
21.1,77.5,0.4,63.3,530.3,0.0,,2011-09-09 15:15:00
21.6,73.6,0.6,83.0,540.8,0.0,,2011-09-09 15:30:00
22.2,70.1,1.0,102.3,560.1,0.0,,2011-09-09 15:45:00
22.7,67.4,0.8,115.8,685.5,0.0,,2011-09-09 16:40:00
23.6,64.4,0.9,109.5,671.5,0.0,,2011-09-09 16:55:00
24.6,58.7,1.0,96.2,727.0,0.0,,2011-09-09 17:10:00
25.2,56.0,1.0,101.6,762.0,0.0,,2011-09-09 17:25:00
26.3,52.0,1.0,105.6,786.0,0.0,,2011-09-09 18:20:00
27.0,50.2,1.2,103.3,800.0,0.0,,2011-09-09 18:35:00
28.2,45.7,0.8,64.8,814.0,0.0,,2011-09-09 18:50:00
28.5,42.5,0.7,69.1,826.0,0.0,,2011-09-09 19:05:00
28.8,42.3,1.0,75.0,854.0,0.0,,2011-09-09 20:00:00
29.2,41.1,1.4,333.0,837.0,0.0,,2011-09-09 20:15:00
29.5,39.4,1.0,354.7,828.0,0.0,,2011-09-09 20:30:00
30.3,39.2,1.4,17.8,819.0,0.0,,2011-09-09 20:45:00
30.5,38.3,1.9,327.7,807.0,0.0,,2011-09-09 21:40:00
30.5,37.3,1.6,320.8,782.0,0.0,,2011-09-09 21:55:00
30.6,37.6,2.2,348.6,776.0,0.0,,2011-09-09 22:10:00
30.6,37.5,1.7,349.8,667.8,0.0,,2011-09-09 22:25:00
30.7,37.9,2.2,351.5,593.1,0.0,,2011-09-09 23:20:00
30.4,38.2,1.8,303.1,384.1,0.0,,2011-09-09 23:35:00
30.0,39.7,2.0,271.9,225.6,0.0,,2011-09-09 23:50:00
29.5,39.0,3.6,257.6,153.1,0.0,,2011-09-10 00:05:00
29.3,40.3,3.4,273.3,282.2,0.0,,2011-09-10 01:00:00
29.3,41.3,3.6,273.6,379.0,0.0,,2011-09-10 01:15:00
29.4,41.7,4.2,270.9,406.0,0.0,,2011-09-10 01:30:00
28.9,42.6,4.2,271.4,262.8,0.0,,2011-09-10 01:45:00
28.8,43.2,3.7,287.0,184.0,0.0,,2011-09-10 02:40:00
28.6,44.2,2.9,271.3,142.4,0.0,,2011-09-10 02:55:00
27.9,49.5,3.8,253.0,116.9,0.0,,2011-09-10 03:10:00
27.4,50.6,3.6,247.6,109.4,0.0,,2011-09-10 03:25:00
27.3,48.5,4.1,264.9,103.2,0.0,,2011-09-10 04:20:00
27.0,48.4,3.4,266.2,67.53,0.0,,2011-09-10 04:35:00
26.7,49.3,2.9,269.0,39.12,0.0,,2011-09-10 04:50:00
26.5,49.9,2.7,257.6,14.47,0.0,,2011-09-10 05:05:00
26.2,52.5,2.1,248.8,0.0,0.0,,2011-09-10 06:00:00
25.9,53.8,2.0,255.8,0.0,0.0,,2011-09-10 06:15:00
25.7,54.3,2.4,252.2,0.0,0.0,,2011-09-10 06:30:00
25.5,54.7,3.2,245.5,0.0,0.0,,2011-09-10 06:45:00
25.0,55.2,3.5,248.8,0.0,0.0,,2011-09-10 07:40:00
24.4,55.5,3.7,255.4,0.0,0.0,,2011-09-10 07:55:00
23.8,57.7,4.5,257.7,0.0,0.0,,2011-09-10 08:10:00
23.4,59.0,3.1,264.1,0.0,0.0,,2011-09-10 08:25:00
23.1,58.9,3.1,269.4,0.0,0.0,,2011-09-10 09:20:00
23.0,59.1,2.7,271.6,0.0,0.0,,2011-09-10 09:35:00
22.7,60.0,0.9,273.4,0.0,0.0,,2011-09-10 09:50:00
22.7,60.1,1.7,271.4,0.0,0.0,,2011-09-10 10:05:00
22.6,60.6,2.1,272.9,0.0,0.0,,2011-09-10 11:00:00
22.3,62.0,1.5,272.3,0.0,0.0,,2011-09-10 11:15:00
22.1,62.4,2.0,269.6,0.0,0.0,,2011-09-10 11:30:00
22.0,61.8,2.1,270.2,0.0,0.0,,2011-09-10 11:45:00
21.8,62.3,1.7,277.4,0.0,0.0,,2011-09-10 12:40:00
21.4,64.1,0.7,285.2,0.0,0.0,,2011-09-10 12:55:00
21.1,65.8,0.2,335.6,0.0,0.0,,2011-09-10 13:10:00
20.7,67.9,0.3,0.5,0.0,0.0,,2011-09-10 13:25:00
20.6,69.1,0.2,42.2,0.0,0.0,,2011-09-10 14:20:00
20.4,71.1,0.3,107.1,0.0,0.0,,2011-09-10 14:35:00
20.2,73.1,0.3,88.1,0.0,0.0,,2011-09-10 14:50:00
19.9,74.4,0.3,102.6,0.0,0.0,,2011-09-10 15:05:00
19.8,74.9,0.2,93.5,0.0,0.0,,2011-09-10 00:00:00
19.5,77.3,0.2,101.6,0.0,0.0,,2011-09-10 00:15:00
19.5,77.1,0.9,100.2,0.0,0.0,,2011-09-10 00:30:00
19.5,77.0,0.2,93.0,0.0,0.0,,2011-09-10 00:45:00
19.6,76.1,0.5,105.7,0.0,0.0,,2011-09-10 01:40:00
19.8,74.5,0.5,111.0,0.0,0.0,,2011-09-10 01:55:00
19.6,76.0,0.8,112.5,0.0,0.0,,2011-09-10 02:10:00
19.8,74.7,0.2,133.0,0.0,0.0,,2011-09-10 02:25:00
19.8,74.9,0.2,116.1,0.0,0.0,,2011-09-10 03:20:00
19.5,75.8,0.9,241.8,0.0,0.0,,2011-09-10 03:35:00
19.8,73.1,0.8,217.2,0.0,0.0,,2011-09-10 03:50:00
19.9,72.4,1.4,220.5,0.0,0.0,,2011-09-10 04:05:00
19.6,75.1,1.8,200.9,0.0,0.0,,2011-09-10 05:00:00
19.3,77.0,1.9,201.8,0.0,0.0,,2011-09-10 05:15:00
19.0,78.7,1.6,215.6,0.0,0.0,,2011-09-10 05:30:00
18.9,79.5,1.5,213.4,0.0,0.0,,2011-09-10 05:45:00
18.8,80.3,1.8,211.4,0.0,0.0,,2011-09-10 06:40:00
18.7,81.5,2.0,201.9,0.0,0.0,,2011-09-10 06:55:00
18.5,82.9,1.9,197.0,0.0,0.0,,2011-09-10 07:10:00
18.3,83.8,1.6,192.6,0.0,0.0,,2011-09-10 07:25:00
18.2,84.5,0.6,178.6,0.0,0.0,,2011-09-10 08:20:00
18.1,84.4,0.2,92.8,0.0,0.0,,2011-09-10 08:35:00
18.0,85.7,0.2,93.5,0.0,0.0,,2011-09-10 08:50:00
17.7,87.9,0.2,101.7,0.0,0.0,,2011-09-10 09:05:00
17.6,88.9,0.2,122.1,0.0,0.0,,2011-09-10 10:00:00
17.6,88.9,0.2,86.5,0.0,0.0,,2011-09-10 10:15:00
17.6,89.3,0.2,142.1,5.44,0.0,,2011-09-10 10:30:00
17.7,88.9,0.3,100.6,11.46,0.0,,2011-09-10 10:45:00
17.7,89.0,0.2,81.8,27.38,0.0,,2011-09-10 11:40:00
18.0,89.1,0.2,137.7,86.3,0.0,,2011-09-10 11:55:00
18.6,84.7,0.2,127.4,61.78,0.0,,2011-09-10 12:10:00
18.7,86.2,0.3,195.9,78.6,0.0,,2011-09-10 12:25:00
19.3,83.1,0.2,186.0,174.9,0.0,,2011-09-10 13:20:00
20.0,81.5,0.4,283.5,307.9,0.0,,2011-09-10 13:35:00
20.8,78.4,0.7,266.3,325.0,0.0,,2011-09-10 13:50:00
21.2,74.9,0.6,212.3,386.7,0.0,,2011-09-10 14:05:00
21.8,71.6,0.8,208.9,409.4,0.0,,2011-09-10 15:00:00
22.9,67.1,1.1,171.4,608.2,0.0,,2011-09-10 15:15:00
22.7,66.4,1.5,137.9,360.3,0.0,,2011-09-10 15:30:00
22.9,66.9,1.8,137.1,404.0,0.0,,2011-09-10 15:45:00
23.2,66.6,2.0,129.6,468.4,0.0,,2011-09-10 16:40:00
23.1,66.6,1.8,135.1,476.1,0.0,,2011-09-10 16:55:00
23.9,63.7,2.2,148.0,689.5,0.0,,2011-09-10 17:10:00
24.7,60.7,1.3,141.9,583.0,0.0,,2011-09-10 17:25:00
25.1,57.8,1.7,124.9,617.1,0.0,,2011-09-10 18:20:00
24.9,57.9,0.5,104.0,371.4,0.0,,2011-09-10 18:35:00
25.4,56.1,0.8,107.7,577.2,0.0,,2011-09-10 18:50:00
25.8,55.5,0.8,70.3,523.0,0.0,,2011-09-10 19:05:00
26.0,54.6,0.6,40.2,638.7,0.0,,2011-09-10 20:00:00
26.7,52.5,0.6,102.4,725.0,0.0,,2011-09-10 20:15:00
27.0,50.3,0.6,113.8,761.0,0.0,,2011-09-10 20:30:00
27.4,49.8,0.7,160.5,682.5,0.0,,2011-09-10 20:45:00
27.1,49.7,0.5,314.5,693.0,0.0,,2011-09-10 21:40:00
28.0,48.1,0.7,112.8,801.0,0.0,,2011-09-10 21:55:00
28.4,47.5,0.5,341.2,762.0,0.0,,2011-09-10 22:10:00
28.5,47.3,0.6,35.1,618.2,0.0,,2011-09-10 22:25:00
29.0,46.4,0.3,64.5,520.2,0.0,,2011-09-10 23:20:00
28.7,47.0,0.6,64.1,624.4,0.0,,2011-09-10 23:35:00
28.8,46.3,0.6,30.1,601.8,0.0,,2011-09-10 23:50:00
29.2,46.0,0.8,46.0,604.0,0.0,,2011-09-11 00:05:00
29.1,45.4,0.8,46.8,559.9,0.0,,2011-09-11 01:00:00
29.2,45.4,0.6,35.0,432.6,0.0,,2011-09-11 01:15:00
28.8,45.1,0.3,17.7,270.3,0.0,,2011-09-11 01:30:00
28.3,46.6,0.7,6.0,224.6,0.0,,2011-09-11 01:45:00
28.5,45.3,0.2,62.3,180.1,0.0,,2011-09-11 02:40:00
28.4,45.2,0.2,144.5,255.2,0.0,,2011-09-11 02:55:00
28.8,44.2,0.2,135.9,180.6,0.0,,2011-09-11 03:10:00
27.9,45.7,0.2,118.5,55.72,0.0,,2011-09-11 03:25:00
27.5,48.4,0.2,197.3,56.81,0.0,,2011-09-11 04:20:00
27.4,47.7,0.2,194.7,46.87,0.0,,2011-09-11 04:35:00
27.4,46.7,0.2,175.2,26.86,0.0,,2011-09-11 04:50:00
27.4,47.9,0.2,151.3,15.46,0.0,,2011-09-11 05:05:00
26.8,49.0,0.2,204.6,6.04,0.0,,2011-09-11 06:00:00
26.7,50.5,0.4,213.0,0.0,0.0,,2011-09-11 06:15:00
26.5,52.7,1.1,205.9,0.0,0.0,,2011-09-11 06:30:00
26.2,54.1,1.3,206.2,0.0,0.0,,2011-09-11 06:45:00
26.1,55.1,0.9,217.3,0.0,0.0,,2011-09-11 07:40:00
25.7,57.5,0.8,225.7,0.0,0.0,,2011-09-11 07:55:00
25.4,58.4,0.7,208.8,0.0,0.0,,2011-09-11 08:10:00
25.1,60.6,0.2,63.4,0.0,0.0,,2011-09-11 08:25:00
24.8,62.2,0.2,98.4,0.0,0.0,,2011-09-11 09:20:00
24.2,66.6,0.6,155.2,0.0,0.0,,2011-09-11 09:35:00
24.1,66.1,0.4,182.5,0.0,0.0,,2011-09-11 09:50:00
23.9,66.1,0.3,159.5,0.0,0.0,,2011-09-11 10:05:00
23.5,67.8,0.3,209.4,0.0,0.0,,2011-09-11 11:00:00
23.1,70.7,0.8,228.7,0.0,0.0,,2011-09-11 11:15:00
22.5,74.1,0.9,227.0,0.0,0.0,,2011-09-11 11:30:00
21.5,78.1,1.6,222.1,0.0,0.0,,2011-09-11 11:45:00
20.8,80.6,2.4,232.6,0.0,0.0,,2011-09-11 12:40:00
20.3,82.9,1.7,231.9,0.0,0.0,,2011-09-11 12:55:00
19.9,83.9,0.7,242.7,0.0,0.0,,2011-09-11 13:10:00
19.7,85.0,1.1,242.6,0.0,0.0,,2011-09-11 13:25:00
19.4,85.8,0.4,231.3,0.0,0.0,,2011-09-11 14:20:00
19.1,87.1,0.4,232.6,0.0,0.0,,2011-09-11 14:35:00
18.9,87.9,0.2,236.8,0.0,0.0,,2011-09-11 14:50:00
18.6,89.1,0.2,273.8,0.0,0.0,,2011-09-11 15:05:00
18.1,92.3,0.3,283.8,0.0,0.0,,2011-09-11 00:00:00
17.8,93.4,1.2,279.7,0.0,0.0,,2011-09-11 00:15:00
17.6,94.3,1.9,271.1,0.0,0.0,,2011-09-11 00:30:00
17.5,94.4,2.0,267.9,0.0,0.0,,2011-09-11 00:45:00
17.4,94.2,1.8,256.0,0.0,0.0,,2011-09-11 01:40:00
17.4,93.9,1.5,253.1,0.0,0.0,,2011-09-11 01:55:00
17.3,94.1,2.4,260.5,0.0,0.0,,2011-09-11 02:10:00
17.1,94.5,2.4,261.5,0.0,0.0,,2011-09-11 02:25:00
17.0,95.1,2.1,255.8,0.0,0.0,,2011-09-11 03:20:00
16.9,95.3,0.9,274.2,0.0,0.0,,2011-09-11 03:35:00
16.7,96.0,0.2,324.9,0.0,0.0,,2011-09-11 03:50:00
16.6,96.9,0.4,207.5,0.0,0.0,,2011-09-11 04:05:00
16.6,96.7,0.5,333.3,0.0,0.0,,2011-09-11 05:00:00
16.4,97.9,0.2,335.7,0.0,0.0,,2011-09-11 05:15:00
16.4,98.1,0.3,353.7,0.0,0.0,,2011-09-11 05:30:00
16.3,98.6,0.3,289.6,0.0,0.0,,2011-09-11 05:45:00
16.2,99.1,0.2,306.3,0.0,0.0,,2011-09-11 06:40:00
16.2,99.5,0.2,274.8,0.0,0.0,,2011-09-11 06:55:00
16.2,99.7,0.2,345.5,0.0,0.0,,2011-09-11 07:10:00
16.2,100.0,0.2,16.3,0.0,0.0,,2011-09-11 07:25:00
16.3,100.0,1.4,5.6,0.0,0.0,,2011-09-11 08:20:00
16.3,99.7,0.6,24.2,0.0,0.0,,2011-09-11 08:35:00
16.4,99.7,0.7,273.9,0.0,0.0,,2011-09-11 08:50:00
16.4,99.6,0.2,238.3,0.0,0.0,,2011-09-11 09:05:00
16.5,99.4,0.2,109.6,0.0,0.0,,2011-09-11 10:00:00
16.4,99.6,0.4,208.3,0.0,0.0,,2011-09-11 10:15:00
16.5,99.6,0.2,271.2,0.0,0.0,,2011-09-11 10:30:00
16.4,100.0,1.3,304.6,4.85,0.0,,2011-09-11 10:45:00
16.7,98.9,0.9,250.2,21.29,0.0,,2011-09-11 11:40:00
16.7,99.4,0.2,124.9,19.3,0.0,,2011-09-11 11:55:00
16.7,100.0,1.4,117.9,20.96,0.0,,2011-09-11 12:10:00
16.8,100.0,1.9,184.3,50.01,0.0,,2011-09-11 12:25:00
17.2,100.0,0.8,319.6,97.6,0.1,,2011-09-11 13:20:00
17.9,99.1,0.4,50.8,220.9,0.0,,2011-09-11 13:35:00
18.5,96.1,0.3,107.4,269.5,0.0,,2011-09-11 13:50:00
18.8,93.5,0.2,292.2,231.3,0.0,,2011-09-11 14:05:00
18.8,92.7,0.2,33.1,167.3,0.0,,2011-09-11 15:00:00
19.0,92.0,0.3,72.9,220.0,0.0,,2011-09-11 15:15:00
19.4,90.7,0.4,70.2,229.0,0.0,,2011-09-11 15:30:00
19.6,89.4,0.4,108.0,216.9,0.0,,2011-09-11 15:45:00
20.0,87.3,0.2,285.7,196.5,0.0,,2011-09-11 16:40:00
20.2,87.1,0.3,40.4,177.2,0.0,,2011-09-11 16:55:00
20.2,86.7,0.4,123.3,159.9,0.0,,2011-09-11 17:10:00
20.5,86.8,0.5,100.7,255.4,0.0,,2011-09-11 17:25:00
21.1,85.1,0.8,85.4,378.2,0.0,,2011-09-11 18:20:00
21.6,83.5,0.5,74.9,336.1,0.0,,2011-09-11 18:35:00
21.9,82.2,0.5,158.3,332.4,0.0,,2011-09-11 18:50:00
22.1,80.7,0.3,13.9,281.3,0.0,,2011-09-11 19:05:00
22.2,79.1,0.2,297.4,259.8,0.0,,2011-09-11 20:00:00
22.5,78.6,0.4,284.2,253.9,0.0,,2011-09-11 20:15:00
22.6,78.4,0.2,286.7,207.8,0.0,,2011-09-11 20:30:00
22.6,77.5,0.2,328.1,197.3,0.0,,2011-09-11 20:45:00
22.8,76.6,0.2,331.6,223.6,0.0,,2011-09-11 21:40:00
23.1,74.1,0.2,235.2,279.3,0.0,,2011-09-11 21:55:00
23.6,72.3,0.2,239.5,276.6,0.0,,2011-09-11 22:10:00
23.9,70.6,0.3,140.1,482.2,0.0,,2011-09-11 22:25:00
24.5,67.0,1.1,129.4,536.3,0.0,,2011-09-11 23:20:00
25.1,61.0,2.0,169.4,615.4,0.0,,2011-09-11 23:35:00
25.3,57.5,2.0,165.4,333.4,0.0,,2011-09-11 23:50:00
25.2,57.0,2.1,170.6,329.0,0.0,,2011-09-12 00:05:00
25.4,58.2,1.4,151.5,357.2,0.0,,2011-09-12 01:00:00
25.7,56.0,1.5,155.7,572.6,0.0,,2011-09-12 01:15:00
26.6,54.7,2.0,178.7,595.6,0.0,,2011-09-12 01:30:00
26.5,55.2,1.4,170.3,493.7,0.0,,2011-09-12 01:45:00
26.7,54.9,1.2,128.6,450.2,0.0,,2011-09-12 02:40:00
26.6,54.7,1.3,130.4,367.3,0.0,,2011-09-12 02:55:00
26.6,55.4,0.3,108.6,288.0,0.0,,2011-09-12 03:10:00
26.4,55.9,0.5,106.7,173.3,0.0,,2011-09-12 03:25:00
26.1,56.9,0.4,107.0,86.6,0.0,,2011-09-12 04:20:00
25.5,59.9,0.2,102.0,74.0,0.0,,2011-09-12 04:35:00
25.1,61.5,0.2,126.8,53.35,0.0,,2011-09-12 04:50:00
24.6,63.2,0.2,135.2,31.24,0.0,,2011-09-12 05:05:00
24.1,65.4,0.2,136.4,10.04,0.0,,2011-09-12 06:00:00
23.8,65.8,0.2,133.0,0.0,0.0,,2011-09-12 06:15:00
23.0,69.5,0.2,110.6,0.0,0.0,,2011-09-12 06:30:00
22.1,74.7,0.2,141.2,0.0,0.0,,2011-09-12 06:45:00
22.4,74.5,0.2,131.8,0.0,0.0,,2011-09-12 07:40:00
22.2,76.1,0.2,194.8,0.0,0.0,,2011-09-12 07:55:00
22.5,74.8,0.3,189.4,0.0,0.0,,2011-09-12 08:10:00
22.9,70.3,2.3,170.0,0.0,0.0,,2011-09-12 08:25:00
23.0,56.8,4.1,157.4,0.0,0.0,,2011-09-12 09:20:00
22.4,52.7,4.3,157.4,0.0,0.0,,2011-09-12 09:35:00
21.4,54.3,4.4,157.8,0.0,0.0,,2011-09-12 09:50:00
20.6,57.8,4.0,165.9,0.0,0.0,,2011-09-12 10:05:00
20.0,60.9,4.1,156.5,0.0,0.0,,2011-09-12 11:00:00
19.5,64.0,3.2,143.8,0.0,0.0,,2011-09-12 11:15:00
19.1,66.3,2.1,141.4,0.0,0.0,,2011-09-12 11:30:00
18.7,68.7,0.9,128.0,0.0,0.0,,2011-09-12 11:45:00
18.3,70.7,0.7,137.7,0.0,0.0,,2011-09-12 12:40:00
18.2,72.1,1.8,135.0,0.0,0.0,,2011-09-12 12:55:00
18.1,73.3,2.5,139.4,0.0,0.0,,2011-09-12 13:10:00
18.0,74.8,2.5,147.3,0.0,0.0,,2011-09-12 13:25:00
17.7,76.5,2.0,153.1,0.0,0.0,,2011-09-12 14:20:00
17.5,77.8,2.1,169.9,0.0,0.0,,2011-09-12 14:35:00
17.3,79.1,2.2,176.0,0.0,0.0,,2011-09-12 14:50:00
17.2,79.0,2.6,176.6,0.0,0.0,,2011-09-12 15:05:00
16.9,79.6,2.0,194.8,0.0,0.0,,2011-09-12 00:00:00
16.4,81.7,2.3,180.4,0.0,0.0,,2011-09-12 00:15:00
16.0,84.9,2.6,179.8,0.0,0.0,,2011-09-12 00:30:00
15.9,87.1,2.8,171.2,0.0,0.0,,2011-09-12 00:45:00
15.7,87.9,2.3,153.1,0.0,0.0,,2011-09-12 01:40:00
15.5,88.3,2.2,153.1,0.0,0.0,,2011-09-12 01:55:00
15.3,89.3,1.2,169.8,0.0,0.0,,2011-09-12 02:10:00
15.0,90.2,1.5,185.1,0.0,0.0,,2011-09-12 02:25:00
15.0,88.9,0.6,179.2,0.0,0.0,,2011-09-12 03:20:00
14.9,88.2,1.4,172.3,0.0,0.0,,2011-09-12 03:35:00
14.8,87.9,1.2,184.7,0.0,0.0,,2011-09-12 03:50:00
14.7,87.8,0.9,184.9,0.0,0.0,,2011-09-12 04:05:00
14.6,87.9,1.5,177.4,0.0,0.0,,2011-09-12 05:00:00
14.7,87.3,1.4,187.9,0.0,0.0,,2011-09-12 05:15:00
14.4,89.1,0.4,204.2,0.0,0.0,,2011-09-12 05:30:00
14.0,91.3,0.4,210.7,0.0,0.0,,2011-09-12 05:45:00
13.7,92.6,0.2,205.1,0.0,0.0,,2011-09-12 06:40:00
13.7,92.5,0.3,227.2,0.0,0.0,,2011-09-12 06:55:00
